Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,24.368687,24.368687,24.015152,24.166666,23.543032,20005900
2014-03-18,24.263468,24.436028,24.103535,24.343435,23.715240,14870400
2014-03-19,24.255051,24.482323,23.977272,24.116161,23.493834,16741500
2014-03-20,24.074074,24.141415,23.838385,24.040403,23.420029,17830600
2014-03-21,24.107744,24.305555,23.897306,23.973064,23.354429,27914400
2014-03-24,23.994108,24.204546,23.644781,23.796297,23.182222,20950600
2014-03-25,23.926767,24.010942,23.459597,23.707912,23.096121,19261900
2014-03-26,23.914141,23.922560,23.345959,23.400673,22.796806,17995100
2014-03-27,23.341751,23.468014,22.824074,23.223906,22.624601,22394500
2014-03-28,23.337542,23.417509,23.038721,23.228115,22.628702,21085500
2014-03-31,23.434343,23.636364,23.236532,23.249159,22.649202,16863600
2014-04-01,23.396465,23.653198,23.312290,23.585859,22.977213,18877500
2014-04-02,23.632154,23.674242,23.270203,23.337542,22.735306,22478800
2014-04-03,23.160774,23.244949,22.849327,22.971380,22.378593,26900500
2014-04-04,23.219696,23.358585,22.672560,22.727272,22.140781,37918500
2014-04-07,22.744108,22.781986,22.247475,22.285353,21.710268,39933900
2014-04-08,22.634680,23.152357,22.470539,23.063972,22.468796,44693200
2014-04-09,23.114479,23.552189,23.089226,23.522728,22.915714,25880500
2014-04-10,23.156565,23.253366,22.689394,22.760942,22.173584,69581800
2014-04-11,22.680977,22.925085,22.449495,22.500000,21.919376,30253600
2014-04-14,22.622053,22.756735,22.432659,22.718855,22.132584,28534500
2014-04-15,22.668350,22.828283,22.272728,22.685184,22.099783,25421200
2014-04-16,22.815657,23.093435,22.693604,23.017677,22.423695,17212400
2014-04-17,22.929293,23.219696,22.925085,23.135521,22.538494,17853500
2014-04-21,23.131313,23.148148,22.861954,23.118687,22.522099,14216300
2014-04-22,23.097643,23.409090,22.962963,23.345959,22.743505,17725100
2014-04-23,23.375422,23.388046,22.996634,23.122896,22.526197,15708900
2014-04-24,23.350168,23.400673,22.916666,23.080809,22.485197,18273800
2014-04-25,22.971380,23.059765,22.495790,22.609428,22.025980,22901500
2014-04-28,22.777779,22.777779,22.285353,22.575758,21.993183,23105600
2014-04-29,22.689394,23.005051,22.470539,22.954546,22.362192,33047300
2014-04-30,21.864479,22.053871,21.414141,21.813972,21.251053,77257700
2014-05-01,21.893940,22.201178,21.746634,21.755051,21.193651,30397300
2014-05-02,21.771885,22.108585,21.759260,21.889730,21.324856,29012300
2014-05-05,21.801348,22.032827,21.704546,21.885521,21.320753,25890300
2014-05-06,21.914984,21.914984,21.418350,21.443604,20.890242,34788600
2014-05-07,21.388889,21.481482,20.946970,21.283670,20.734434,47140000
2014-05-08,21.308922,21.553030,21.052189,21.153198,20.607330,30990600
2014-05-09,21.254210,21.409933,21.174242,21.271044,20.722137,33712100
2014-05-12,21.430977,21.624578,21.342592,21.603535,21.046043,30338400
2014-05-13,21.637205,21.788721,21.574074,21.708754,21.148548,30034000
2014-05-14,21.797138,21.919191,21.712963,21.738216,21.177250,26478600
2014-05-15,21.548822,21.662458,21.317341,21.616161,21.058346,29826400
2014-05-16,21.738216,22.087542,21.456228,21.864479,21.300255,43925300
2014-05-19,21.780304,22.079124,21.734007,22.024410,21.456060,19408300
2014-05-20,21.965488,21.978115,21.734007,21.868687,21.304354,15055500
2014-05-21,21.405724,21.835016,21.170034,21.835016,21.271553,41386800
2014-05-22,21.881313,21.910774,21.544613,21.675085,21.115749,30112900
2014-05-23,21.763468,21.902357,21.679293,21.893940,21.328957,16926100
2014-05-27,22.015993,22.020203,21.759260,21.788721,21.226454,24552600
2014-05-28,21.776094,21.797138,21.170034,21.207912,20.660633,44714100
2014-05-29,21.313131,21.376263,21.026936,21.102694,20.558130,39823600
2014-05-30,21.186869,21.376263,20.963804,21.351009,20.800035,36648100
2014-06-02,21.329966,21.439394,21.182659,21.250000,20.701632,18226000
2014-06-03,21.233166,21.430977,21.157408,21.220539,20.672934,20477000
2014-06-04,21.207912,21.359428,21.010101,21.233166,20.685230,15731200
2014-06-05,21.321548,21.321548,21.077440,21.287878,20.738533,28573300
2014-06-06,21.414141,21.414141,20.833334,20.917509,20.377724,50884800
2014-06-09,20.669191,20.930134,20.412458,20.867002,20.328518,52664200
2014-06-10,20.475590,20.542929,20.273569,20.307240,19.783201,85512900
2014-06-11,20.328283,20.580809,20.260942,20.551348,20.021009,36385300
2014-06-12,20.568182,20.673401,20.412458,20.437710,19.910305,32305200
2014-06-13,20.530304,20.736532,20.458754,20.639730,20.107111,21555000
2014-06-16,20.589226,20.694445,20.513468,20.622896,20.090714,18313700
2014-06-17,20.580809,20.715488,20.530304,20.648148,20.115311,20513600
2014-06-18,20.702862,20.934343,20.563972,20.900673,20.361322,21913100
2014-06-19,20.917509,20.959597,20.833334,20.875422,20.336721,28325900
2014-06-20,20.934343,20.938553,20.601852,20.765993,20.230116,44126100
2014-06-23,20.820707,20.900673,20.580809,20.787037,20.250620,22389500
2014-06-24,20.787037,20.829124,20.521885,20.559765,20.029209,27576800
2014-06-25,20.538721,20.833334,20.484007,20.757576,20.221916,21245400
2014-06-26,20.833334,20.904882,20.635521,20.820707,20.283419,19189000
2014-06-27,20.867002,21.119528,20.803871,21.077440,20.533525,26240700
2014-06-30,21.123737,21.123737,20.959597,21.069023,20.525326,25195300
2014-07-01,21.123737,21.325758,21.073233,21.254210,20.705734,20921100
2014-07-02,21.258417,21.380472,21.254210,21.275253,20.726234,22204400
2014-07-03,21.447811,21.498316,21.304714,21.439394,20.886139,10958100
2014-07-07,21.435184,21.456228,21.300505,21.355219,20.804136,17153000
2014-07-08,21.300505,21.367846,21.047979,21.119528,20.574528,31059000
2014-07-09,21.170034,21.435184,21.047979,21.435184,20.882040,20019200
2014-07-10,21.136364,21.271044,20.934343,21.186869,20.640131,19784900
2014-07-11,21.464647,21.813972,21.464647,21.675085,21.115749,33009500
2014-07-14,21.569866,21.595118,21.325758,21.531986,20.976341,22340300
2014-07-15,21.654041,21.670876,21.266834,21.388889,20.836941,22408200
2014-07-16,21.477272,21.540403,21.254210,21.338385,20.787737,32719100
2014-07-17,21.506735,21.818182,21.393097,21.477272,20.923040,51575100
2014-07-18,21.435184,21.734007,21.287878,21.666666,21.107546,30766100
2014-07-21,21.578283,21.826599,21.481482,21.759260,21.197752,23575800
2014-07-22,21.830809,22.007576,21.763468,21.906565,21.341257,24766200
2014-07-23,21.885521,22.188553,21.830809,22.163300,21.591364,32981200
2014-07-24,22.104378,22.516834,22.104378,22.403198,21.825075,38628000
2014-07-25,22.213804,22.348484,22.112795,22.201178,21.628262,26731900
2014-07-28,22.268518,22.344276,21.982323,22.276936,21.702068,22340800
2014-07-29,22.348484,22.466330,22.201178,22.394781,21.816874,28548300
2014-07-30,22.424242,22.550505,22.205387,22.403198,21.825075,21626100
2014-07-31,22.281145,22.331650,22.163300,22.234848,21.661070,27357700
2014-08-01,22.213804,22.268518,21.944445,22.108585,21.538061,30517800
2014-08-04,22.058081,22.361111,21.986532,22.331650,21.755369,28510300
2014-08-05,22.310606,22.441078,22.230640,22.415825,21.837376,26129100
2014-08-06,22.289562,22.596802,22.222221,22.500000,21.919376,24258400
2014-08-07,22.592592,22.832491,22.483166,22.542088,21.960377,23877800
2014-08-08,22.550505,22.798822,22.369528,22.765152,22.177687,24536400
2014-08-11,22.824074,22.912458,22.613636,22.676767,22.091583,18840200
2014-08-12,22.672560,22.697811,22.382154,22.487373,21.907076,18340300
2014-08-13,22.205387,22.369528,22.095959,22.281145,21.706169,29403400
2014-08-14,22.255892,22.373737,22.226431,22.276936,21.702068,23595800
2014-08-15,22.466330,22.466330,22.129629,22.154882,21.583166,32287200
2014-08-18,22.331650,22.377947,22.226431,22.352694,21.775869,21068900
2014-08-19,22.424242,22.626263,22.365320,22.622053,22.038279,19277400
2014-08-20,22.521044,22.588385,22.424242,22.474747,21.894777,17847500
2014-08-21,22.525253,24.010942,22.516834,23.522728,22.915714,119831400
2014-08-22,23.442760,23.560606,23.240740,23.358585,22.755808,27889900
2014-08-25,23.404882,23.619528,23.308081,23.354378,22.751707,15999200
2014-08-26,23.358585,23.779461,23.320707,23.674242,23.063314,21370900
2014-08-27,23.686869,23.867846,23.476431,23.535353,22.928015,18002700
2014-08-28,23.510101,23.510101,23.160774,23.329124,22.727104,22816400
2014-08-29,23.468014,23.468014,23.122896,23.358585,22.755808,20572500
2014-09-02,23.350168,23.396465,23.017677,23.097643,22.501595,26560100
2014-09-03,23.207071,23.278620,22.874578,22.958754,22.366289,19286700
2014-09-04,23.059765,23.337542,22.723064,22.912458,22.321192,31086300
2014-09-05,22.853535,22.899832,22.432659,22.685184,22.099783,38499900
2014-09-08,22.634680,22.845118,22.504210,22.824074,22.235086,21543600
2014-09-09,22.878788,23.148148,22.066498,22.192760,21.620066,48061000
2014-09-10,21.666666,21.696129,21.271044,21.506735,20.951742,73656900
2014-09-11,21.372053,21.582491,21.258417,21.329966,20.779535,40316400
2014-09-12,21.296297,22.335859,21.060606,21.965488,21.398659,100640200
2014-09-15,21.978115,22.007576,21.363636,21.447811,20.894339,30329100
2014-09-16,21.452021,21.835016,21.279461,21.721380,21.160849,32418300
2014-09-17,21.767677,21.944445,21.632998,21.864479,21.300255,27247900
2014-09-18,21.885521,22.192760,21.788721,22.180134,21.607765,29439100
2014-09-19,22.251684,22.331650,22.024410,22.053871,21.484760,48506900
2014-09-22,21.999159,22.095959,21.813972,22.083334,21.513464,22575300
2014-09-23,22.011784,22.323233,21.957071,22.196970,21.624166,26688400
2014-09-24,22.222221,22.386364,22.150673,22.276936,21.702068,20828200
2014-09-25,22.196970,22.276936,21.893940,21.948652,21.382257,17862500
2014-09-26,21.885521,22.365320,21.864479,22.276936,21.702068,17984400
2014-09-29,22.100168,22.310606,22.011784,22.163300,21.591364,16623200
2014-09-30,23.829966,24.116161,23.547979,23.834175,23.219120,183556600
2014-10-01,23.211279,23.602694,23.139730,23.341751,22.739405,57718500
2014-10-02,23.244949,23.409090,22.882998,23.089226,22.493397,29751300
2014-10-03,23.173401,23.228115,22.794613,22.912458,22.321192,22737100
2014-10-06,22.929293,22.958754,22.508417,22.537878,21.956276,22155900
2014-10-07,22.398991,22.592592,22.281145,22.293772,21.718470,22865600
2014-10-08,22.424242,23.009260,22.398991,22.941919,22.349894,36490800
2014-10-09,22.798822,22.819866,22.222221,22.247475,21.673368,21267500
2014-10-10,22.222221,22.239058,21.813972,21.826599,21.263351,21689700
2014-10-13,21.700336,21.856060,21.195286,21.237373,20.689335,22937600
2014-10-14,21.439394,21.675085,21.195286,21.292088,20.742636,29493700
2014-10-15,21.069023,21.178452,20.589226,21.144781,20.599127,39921300
2014-10-16,20.408249,20.492424,19.503366,20.151516,19.631498,90622500
2014-10-17,20.303030,20.446129,20.168350,20.180977,19.660198,33126900
2014-10-20,20.218855,20.774410,20.164141,20.707071,20.172716,29693800
2014-10-21,20.896465,21.452021,20.841751,21.405724,20.853340,33168200
2014-10-22,21.548822,21.721380,21.031145,21.098484,20.554028,32218500
2014-10-23,21.300505,21.494108,21.195286,21.376263,20.824635,25652900
2014-10-24,21.376263,21.582491,21.283670,21.515152,20.959944,15176200
2014-10-27,21.506735,21.670876,21.452021,21.544613,20.988644,16534500
2014-10-28,21.611954,21.611954,21.464647,21.548822,20.992744,19258600
2014-10-29,21.376263,21.637205,21.355219,21.603535,21.046043,17399200
2014-10-30,21.485691,21.885521,21.430977,21.696129,21.136251,16449500
2014-10-31,22.171717,22.192760,21.877104,22.095959,21.525761,19716700
2014-11-03,22.020203,22.285353,22.007576,22.180134,21.607765,16598400
2014-11-04,22.121212,22.445286,22.037037,22.420034,21.841475,18361400
2014-11-05,22.504210,22.622053,22.441078,22.554714,21.972679,25570000
2014-11-06,22.567341,22.579966,22.302189,22.415825,21.837376,14002700
2014-11-07,22.453703,22.613636,22.352694,22.525253,21.943979,12866200
2014-11-10,22.504210,22.702021,22.415825,22.680977,22.095682,12553300
2014-11-11,22.798822,22.878788,22.508417,22.807240,22.218687,16906600
2014-11-12,22.647306,22.874578,22.432659,22.752525,22.165388,14395900
2014-11-13,22.752525,22.988216,22.697811,22.882998,22.292490,18563400
2014-11-14,22.840910,22.984007,22.752525,22.878788,22.288387,11814800
2014-11-17,22.882998,23.190235,22.882998,23.076599,22.481096,18473400
2014-11-18,23.068182,23.425926,23.021885,23.308081,22.706602,16551600
2014-11-19,23.287037,23.287037,22.836700,23.122896,22.526197,15970200
2014-11-20,22.941919,23.030304,22.861954,22.954546,22.362192,13196700
2014-11-21,23.042929,23.085016,22.824074,22.904041,22.312992,20053600
2014-11-24,23.013468,23.021885,22.824074,22.891415,22.300690,14415400
2014-11-25,22.824074,23.017677,22.824074,22.895622,22.304790,15779900
2014-11-26,22.962963,23.013468,22.853535,22.967173,22.374495,9479000
2014-11-28,23.106060,23.232323,22.971380,23.097643,22.501595,7055700
2014-12-01,23.047138,23.198652,22.904041,23.093435,22.497499,16256500
2014-12-02,23.089226,23.316498,22.958754,23.156565,22.558998,14228200
2014-12-03,23.160774,23.160774,22.937710,23.068182,22.472897,12798300
2014-12-04,22.992424,23.042929,22.916666,23.009260,22.415495,13416300
2014-12-05,23.101852,23.101852,22.941919,23.068182,22.472897,13280800
2014-12-08,23.295454,23.417509,23.047138,23.211279,22.612301,31430900
2014-12-09,22.975590,23.362795,22.962963,23.316498,22.714806,26249800
2014-12-10,23.156565,23.396465,23.106060,23.261784,22.661505,39024800
2014-12-11,23.320707,24.255051,23.278620,23.901516,23.284727,56376300
2014-12-12,23.640572,23.897306,23.468014,23.472221,22.866510,22610000
2014-12-15,23.510101,23.863636,23.253366,23.333334,22.731205,17738000
2014-12-16,23.308081,23.893097,23.211279,23.543772,22.936214,36090700
2014-12-17,23.552189,23.766834,23.430134,23.741583,23.128920,25013800
2014-12-18,23.994108,24.212963,23.939394,24.212963,23.588135,21470900
2014-12-19,24.200336,24.280304,23.973064,24.048822,23.428230,37502700
2014-12-22,24.187710,24.385521,24.015152,24.128788,23.506134,31965000
2014-12-23,24.297138,24.301348,24.078283,24.086700,23.465132,13514900
2014-12-24,24.170876,24.183502,24.027779,24.031986,23.411829,4185000
2014-12-26,24.132998,24.132998,23.964647,24.006735,23.387232,6807000
2014-12-29,24.048822,24.175085,23.914141,24.002525,23.383127,8495100
2014-12-30,23.930977,24.196129,23.922560,24.082491,23.461031,10450800
2014-12-31,24.015152,24.095118,23.602694,23.619528,23.010012,14060400
2015-01-02,23.728956,23.922560,23.455387,23.657408,23.046915,14021200
2015-01-05,23.505892,23.670034,23.274410,23.459597,22.854210,17694000
2015-01-06,23.484848,23.484848,23.017677,23.156565,22.558998,22926700
2015-01-07,23.223906,23.350168,22.912458,23.118687,22.522099,21981500
2015-01-08,23.278620,23.745790,23.274410,23.741583,23.128920,24326400
2015-01-09,23.703703,23.750000,23.358585,23.413300,22.809109,16652900
2015-01-12,23.425926,23.505892,23.135521,23.232323,22.632801,10791700
2015-01-13,23.493265,23.737373,23.114479,23.202862,22.604103,15368900
2015-01-14,22.882998,23.034512,22.525253,22.739899,22.153086,23952200
2015-01-15,22.798822,22.857744,22.285353,22.314816,21.738972,27809600
2015-01-16,22.276936,22.706228,22.205387,22.584175,22.001381,23340800
2015-01-20,22.685184,22.756735,22.272728,22.592592,22.009579,19813200
2015-01-21,22.478956,22.718855,22.369528,22.466330,21.886576,37994100
2015-01-22,23.223906,24.086700,23.143940,24.053030,23.432331,71026400
2015-01-23,23.985691,24.107744,23.703703,23.888889,23.272425,31813900
2015-01-26,23.724747,23.960438,23.497475,23.594276,22.985415,24451400
2015-01-27,23.367002,23.468014,23.009260,23.017677,22.423695,22637100
2015-01-28,23.169191,23.265993,22.638889,22.659933,22.075184,20416700
2015-01-29,22.622053,22.752525,22.449495,22.710438,22.124384,15084700
2015-01-30,22.664141,22.752525,22.289562,22.306396,21.730770,24970000
2015-02-02,22.352694,22.689394,22.112795,22.605219,22.021879,18524900
2015-02-03,22.689394,22.937710,22.680977,22.832491,22.243286,17583800
2015-02-04,22.765152,22.887205,22.521044,22.605219,22.021879,16251600
2015-02-05,22.664141,22.941919,22.605219,22.849327,22.259689,14671800
2015-02-06,22.811447,23.106060,22.752525,22.937710,22.345791,19006500
2015-02-09,22.731482,23.076599,22.731482,22.866161,22.276089,10209900
2015-02-10,22.912458,23.388046,22.676767,23.261784,22.661505,25966100
2015-02-11,23.324915,23.337542,23.000841,23.207071,22.608202,14791500
2015-02-12,23.417509,23.421717,23.017677,23.038721,22.444197,21275800
2015-02-13,23.156565,23.825758,23.148148,23.766834,23.153521,24438100
2015-02-17,23.640572,23.762627,23.489058,23.745790,23.133020,17697300
2015-02-18,23.733166,23.985691,23.699495,23.947811,23.329824,14064700
2015-02-19,23.977272,24.284512,23.750000,24.263468,23.637341,18514200
2015-02-20,24.271885,24.431818,24.099327,24.419191,23.789042,16655000
2015-02-23,24.343435,24.663300,24.301348,24.440235,23.809540,19293800
2015-02-24,24.440235,24.638046,24.356060,24.579124,23.944851,11979300
2015-02-25,24.638046,24.663300,24.398148,24.558081,23.924345,18242200
2015-02-26,24.507576,24.772728,24.499159,24.638046,24.002249,13568800
2015-02-27,24.696970,24.705387,24.301348,24.372896,23.743942,14896300
2015-03-02,24.221380,24.688553,24.221380,24.570707,23.936649,15422100
2015-03-03,24.562290,24.675926,24.414984,24.520203,23.887445,11651600
2015-03-04,24.351852,24.747475,24.246634,24.541246,23.907949,13759400
2015-03-05,24.528620,24.953703,24.528620,24.865320,24.223660,16353700
2015-03-06,24.873737,25.450336,24.840067,25.197811,24.547571,32800200
2015-03-09,25.197811,25.643940,25.138889,25.593435,24.932985,32726500
2015-03-10,25.273569,25.462963,24.861111,24.920034,24.276960,37409100
2015-03-11,24.970539,25.336700,24.966330,25.117846,24.469667,25660500
2015-03-12,25.277779,25.315657,24.869528,25.004210,24.358963,17642000
2015-03-13,25.269360,25.269360,24.671717,24.861111,24.219557,18691900
2015-03-16,25.050505,25.244108,24.882154,25.071548,24.424564,15026200
2015-03-17,25.063131,25.206228,24.768518,25.037878,24.391764,16373000
2015-03-18,24.983166,24.983166,24.276094,24.591751,23.957150,37188900
2015-03-19,23.909933,24.553871,23.859428,24.360270,23.731642,32250100
2015-03-20,24.499159,24.654882,24.381313,24.381313,23.752144,51283300
2015-03-23,24.377104,24.924242,24.377104,24.671717,24.035049,17623900
2015-03-24,24.549664,25.265152,24.541246,25.046297,24.399963,29755300
2015-03-25,25.092592,25.092592,24.419191,24.436028,23.805445,25144000
2015-03-26,24.225590,24.482323,24.099327,24.208754,23.584036,15558700
2015-03-27,24.137205,24.393940,24.116161,24.255051,23.629135,14415900
2015-03-30,24.305555,24.579124,24.301348,24.381313,23.752144,11317100
2015-03-31,24.284512,24.574915,24.271885,24.276094,23.649635,11542300
2015-04-01,24.128788,24.297138,23.909933,24.044613,23.424129,11735500
2015-04-02,24.010942,24.095118,23.888889,23.952021,23.333929,8419500
2015-04-06,23.358585,24.057240,23.337542,23.914141,23.297024,14706200
2015-04-07,24.031986,24.372896,23.922560,24.023569,23.403629,16251800
2015-04-08,24.069866,24.246634,23.834175,24.036196,23.415930,16336900
2015-04-09,24.036196,24.179293,23.779461,23.994108,23.374928,11570800
2015-04-10,24.166666,24.280304,24.015152,24.132998,23.510233,12104200
2015-04-13,24.057240,24.507576,23.901516,23.964647,23.346230,16681400
2015-04-14,23.901516,24.036196,23.724747,23.968855,23.350327,12054300
2015-04-15,23.981482,24.116161,23.851009,23.998316,23.379028,12303800
2015-04-16,23.985691,24.154041,23.846802,24.006735,23.387232,10490200
2015-04-17,23.707912,23.775253,23.316498,23.480640,22.874714,21192700
2015-04-20,23.564816,23.758417,23.320707,23.598484,22.989517,20649100
2015-04-21,23.775253,23.846802,23.581650,23.745790,23.133020,17674100
2015-04-22,23.728956,23.968855,23.661615,23.884680,23.268322,26262800
2015-04-23,25.004210,25.189394,24.621212,24.785353,24.145756,37307900
2015-04-24,24.873737,25.244108,24.785353,24.915825,24.272860,20651400
2015-04-27,24.852694,24.949495,24.713804,24.869528,24.227760,16405800
2015-04-28,24.814816,25.311447,24.730640,25.033670,24.387665,22437700
2015-04-29,24.877947,25.101009,24.654882,24.781145,24.141655,17278000
2015-04-30,24.650673,24.831650,24.381313,24.520203,23.887445,14935200
2015-05-01,24.520203,24.970539,24.419191,24.957912,24.313862,16283200
2015-05-04,24.890572,25.033670,24.781145,24.877947,24.235960,9812800
2015-05-05,24.734848,24.840067,24.360270,24.385521,23.756241,18719300
2015-05-06,24.330809,24.461279,23.960438,24.196129,23.571733,16666400
2015-05-07,24.196129,24.503366,24.116161,24.393940,23.764442,15743100
2015-05-08,24.675926,24.819023,24.608585,24.755892,24.117056,11453000
2015-05-11,24.768518,24.907408,24.490740,24.553871,23.920244,10834000
2015-05-12,24.343435,24.659090,24.229797,24.537037,23.903849,10837800
2015-05-13,24.638046,24.995790,24.431818,24.751684,24.112955,15145500
2015-05-14,24.928452,25.303030,24.810606,25.294613,24.641874,14514500
2015-05-15,25.315657,25.601852,24.987373,25.004210,24.358963,14688100
2015-05-18,24.924242,25.113636,24.898991,25.025253,24.379463,9354000
2015-05-19,25.105219,25.138889,24.920034,24.936869,24.293360,6990600
2015-05-20,25.029461,25.084175,24.671717,24.894781,24.252357,11650400
2015-05-21,24.831650,25.227272,24.831650,25.143097,24.494267,12222300
2015-05-22,25.138889,25.324074,25.029461,25.134680,24.486065,10792900
2015-05-26,25.265152,25.273569,24.638046,24.718014,24.080153,14991800
2015-05-27,24.772728,25.101009,24.667509,24.991583,24.346663,10165400
2015-05-28,24.928452,25.643940,24.810606,25.488216,24.830479,21358800
2015-05-29,25.526094,25.942760,25.399832,25.824915,25.158491,34881500
2015-06-01,25.904882,26.527779,25.904882,26.329966,25.650509,33498700
2015-06-02,26.136364,26.527779,26.056396,26.094276,25.420900,16855100
2015-06-03,26.250000,26.304714,25.888046,26.098484,25.424997,18803900
2015-06-04,25.997475,26.325758,25.980640,26.300505,25.621805,18350500
2015-06-05,26.300505,26.641415,26.161615,26.611954,25.925220,23993700
2015-06-08,26.313131,26.313131,25.441919,25.610270,24.949387,29311900
2015-06-09,25.559765,25.606060,25.143097,25.425085,24.768980,22695000
2015-06-10,25.488216,25.648148,25.340910,25.450336,24.793577,21102200
2015-06-11,25.547138,25.669191,25.315657,25.441919,24.785379,16867400
2015-06-12,25.387205,25.538721,25.239899,25.260942,24.609072,16434300
2015-06-15,25.096802,25.332491,24.936869,25.252525,24.600870,19259100
2015-06-16,25.206228,26.043772,25.159933,25.471380,24.814079,22362100
2015-06-17,25.462963,25.711279,25.353535,25.484007,24.826382,10832600
2015-06-18,25.526094,25.723906,25.517677,25.542929,24.883781,16602700
2015-06-19,25.585016,25.867002,25.530304,25.744949,25.080589,25043200
2015-06-22,25.921717,26.052189,25.791246,25.989058,25.318398,12277500
2015-06-23,25.993265,26.094276,25.858585,26.064816,25.392200,13147100
2015-06-24,26.140572,26.258417,25.888046,25.930134,25.260994,20029600
2015-06-25,25.959597,26.094276,25.875422,25.925926,25.256895,14268800
2015-06-26,25.925926,25.972221,25.547138,25.690235,25.027287,15897100
2015-06-29,25.530304,25.601852,24.877947,24.987373,24.342564,18184900
2015-06-30,25.273569,25.505051,25.000000,25.353535,24.699272,20587500
2015-07-01,25.669191,25.669191,25.176767,25.433502,24.777178,19601700
2015-07-02,25.694445,26.191078,25.433502,26.031145,25.359400,39197100
2015-07-06,25.867002,26.250000,25.753366,25.993265,25.322496,38425600
2015-07-07,26.376263,26.384680,25.715488,26.085859,25.412701,50104300
2015-07-08,25.892256,25.980640,25.618687,25.669191,25.006786,33981500
2015-07-09,26.056396,26.228956,25.909090,25.997475,25.326597,21711800
2015-07-10,26.241583,26.300505,25.867002,26.250000,25.572605,20200900
2015-07-13,26.271044,26.830809,26.254210,26.712963,26.023623,35042400
2015-07-14,26.675085,27.058081,26.670876,26.763468,26.072823,26100100
2015-07-15,26.822392,27.024410,26.611954,26.700336,26.011322,30818300
2015-07-16,27.483166,28.076599,27.356903,27.605219,26.892853,73716100
2015-07-17,27.794613,28.085016,27.293772,27.899832,27.179863,62178400
2015-07-20,26.889999,29.350000,26.590000,28.570000,27.832737,37485700
2015-07-21,28.150000,28.990000,27.980000,28.600000,27.861961,44336300
2015-07-22,28.230000,28.809999,28.200001,28.450001,27.715834,33661000
2015-07-23,28.250000,28.600000,28.120001,28.430000,27.696348,40433500
2015-07-24,28.830000,28.850000,28.180000,28.230000,27.501511,16134400
2015-07-27,28.020000,28.200001,27.820000,28.000000,27.277447,15915400
2015-07-28,28.070000,28.370001,27.879999,28.330000,27.598930,33250000
2015-07-29,28.389999,28.870001,28.250000,28.750000,28.008093,13841300
2015-07-30,28.629999,28.700001,28.090000,28.370001,27.637899,11812900
2015-07-31,28.469999,28.540001,28.059999,28.120001,27.394348,11863700
2015-08-03,28.090000,28.350000,27.840000,28.330000,27.598930,16138700
2015-08-04,28.160000,28.430000,28.030001,28.410000,27.676867,9727300
2015-08-05,28.430000,28.719999,28.430000,28.559999,27.822992,10476400
2015-08-06,28.580000,28.629999,28.100000,28.160000,27.433317,9167600
2015-08-07,28.190001,28.570000,28.090000,28.549999,27.813253,12679500
2015-08-10,28.610001,28.940001,28.600000,28.660000,27.920414,7176800
2015-08-11,28.299999,28.620001,28.070000,28.139999,27.413832,9935700
2015-08-12,27.520000,28.040001,27.309999,28.010000,27.287188,11164100
2015-08-13,27.980000,28.150000,27.730000,27.990000,27.267706,7421900
2015-08-14,27.940001,28.290001,27.799999,28.260000,27.530737,7262800
2015-08-17,28.120001,28.320000,27.780001,28.290001,27.559965,9457900
2015-08-18,28.430000,28.459999,27.660000,27.770000,27.053383,10865000
2015-08-19,27.459999,27.730000,27.299999,27.430000,26.722157,11332900
2015-08-20,27.209999,27.299999,26.490000,26.520000,25.835640,15819500
2015-08-21,26.330000,26.639999,25.719999,25.770000,25.104994,19527700
2015-08-24,23.870001,25.110001,23.230000,24.930000,24.286669,23085800
2015-08-25,25.370001,25.850000,25.230000,25.230000,24.578926,22650400
2015-08-26,25.910000,26.190001,25.190001,26.170000,25.494673,16809000
2015-08-27,26.510000,27.190001,26.440001,27.100000,26.400671,18148500
2015-08-28,26.980000,27.270000,26.809999,27.250000,26.546799,11313400
2015-08-31,27.080000,27.260000,27.000000,27.110001,26.410414,11635800
2015-09-01,26.540001,27.090000,26.299999,26.480000,25.796669,15491900
2015-09-02,26.860001,26.920000,26.410000,26.870001,26.176607,10907600
2015-09-03,27.360001,27.600000,26.930000,27.040001,26.342218,12281600
2015-09-04,26.570000,26.750000,26.290001,26.480000,25.796669,9066900
2015-09-08,26.690001,26.750000,26.209999,26.360001,25.679770,14685900
2015-09-09,26.910000,26.910000,26.150000,26.200001,25.523895,10328400
2015-09-10,25.770000,26.240000,25.770000,26.150000,25.475187,12912100
2015-09-11,26.120001,26.330000,25.910000,26.320000,25.640799,6241200
2015-09-14,26.219999,26.219999,25.660000,25.750000,25.085506,9207100
2015-09-15,25.799999,26.070000,25.410000,25.980000,25.309572,12316300
2015-09-16,26.000000,26.750000,25.910000,26.740000,26.049961,13030700
2015-09-17,26.700001,26.770000,26.200001,26.270000,25.592091,14936500
2015-09-18,25.969999,26.200001,25.330000,26.020000,25.348541,23469900
2015-09-21,26.260000,26.500000,25.690001,25.920000,25.251122,9343600
2015-09-22,25.700001,25.799999,25.400000,25.610001,24.949123,10875300
2015-09-23,25.620001,25.760000,25.459999,25.590000,24.929636,6766300
2015-09-24,25.280001,25.680000,25.090000,25.610001,24.949123,9734000
2015-09-25,25.760000,25.809999,25.180000,25.330000,24.676344,8717900
2015-09-28,25.150000,25.219999,24.100000,24.139999,23.517057,15787800
