Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,106.370003,107.610001,105.860001,107.000000,75.043846,1194500
2014-03-26,107.489998,107.949997,106.150002,106.180000,74.468735,1455500
2014-03-27,106.360001,107.919998,105.629997,105.879997,74.258339,1055400
2014-03-28,106.279999,108.430000,105.930000,107.699997,75.534767,871500
2014-03-31,108.110001,108.410004,106.860001,107.559998,75.436600,1202500
2014-04-01,107.970001,108.430000,107.220001,108.169998,75.864433,766300
2014-04-02,108.000000,108.750000,107.339996,107.779999,75.590897,863500
2014-04-03,107.989998,108.440002,106.809998,107.879997,75.661018,1022100
2014-04-04,108.529999,109.440002,106.599998,107.290001,75.247246,964900
2014-04-07,107.070000,107.230003,104.260002,104.400002,73.220345,1093300
2014-04-08,104.400002,107.349998,104.099998,107.040001,75.071907,1585300
2014-04-09,107.440002,107.699997,105.809998,107.419998,75.338394,801000
2014-04-10,107.419998,108.000000,105.239998,105.260002,73.823494,830000
2014-04-11,105.150002,107.040001,105.099998,105.910004,74.279373,1006700
2014-04-14,106.500000,107.750000,105.379997,107.360001,75.296326,704200
2014-04-15,107.129997,109.279999,106.980003,108.879997,76.362366,838900
2014-04-16,109.879997,110.370003,108.570000,109.550003,76.832253,842500
2014-04-17,110.690002,111.739998,108.790001,110.839996,77.737007,977500
2014-04-21,111.330002,113.459999,111.059998,113.129997,79.343063,968900
2014-04-22,113.129997,113.580002,112.139999,113.260002,79.434258,983200
2014-04-23,113.639999,115.190002,113.550003,113.809998,79.819977,1271800
2014-04-24,114.000000,117.000000,106.220001,107.019997,75.057861,3114400
2014-04-25,106.580002,107.720001,104.779999,107.000000,75.043846,1615200
2014-04-28,107.570000,107.820000,105.779999,107.029999,75.064888,1349700
2014-04-29,107.620003,109.150002,107.529999,107.800003,75.604927,1395000
2014-04-30,107.500000,108.680000,105.800003,108.650002,76.201073,1367400
2014-05-01,107.510002,108.250000,105.230003,105.529999,74.012871,1511600
2014-05-02,105.610001,108.449997,105.529999,107.669998,75.513763,945800
2014-05-05,106.290001,106.760002,104.519997,106.540001,74.721222,1589400
2014-05-06,106.720001,108.709999,106.010002,107.709999,75.541794,1206400
2014-05-07,108.529999,109.760002,107.059998,109.680000,76.923447,1537700
2014-05-08,109.620003,110.459999,107.550003,107.970001,75.724144,1051900
2014-05-09,108.059998,108.250000,105.529999,106.370003,74.601997,1182400
2014-05-12,107.160004,108.830002,106.419998,107.940002,75.703102,974500
2014-05-13,107.830002,108.400002,106.910004,107.930000,76.136940,978700
2014-05-14,108.129997,109.540001,107.820000,108.599998,76.609581,691800
2014-05-15,108.129997,108.339996,104.279999,105.570000,74.472130,1325100
2014-05-16,105.419998,105.419998,103.540001,104.570000,73.766701,1143800
2014-05-19,104.779999,106.540001,104.239998,105.489998,74.415688,772600
2014-05-20,105.480003,105.779999,104.300003,104.849998,73.964226,987200
2014-05-21,105.360001,106.250000,104.680000,105.599998,74.493294,665000
2014-05-22,105.699997,107.150002,105.660004,106.379997,75.043533,675300
2014-05-23,106.440002,106.500000,105.470001,105.949997,74.740181,531000
2014-05-27,105.930000,107.410004,105.629997,107.099998,75.551453,840500
2014-05-28,107.040001,109.220001,106.570000,108.839996,76.778877,991700
2014-05-29,109.040001,109.980003,107.500000,109.879997,77.512535,835100
2014-05-30,109.449997,110.379997,108.750000,109.949997,77.561920,778100
2014-06-02,109.900002,110.320000,109.019997,109.190002,77.025787,563400
2014-06-03,108.760002,109.260002,107.349998,109.070000,76.941124,1107100
2014-06-04,108.680000,110.440002,107.720001,110.239998,77.766479,992500
2014-06-05,110.410004,111.349998,109.889999,111.190002,78.436630,934000
2014-06-06,111.480003,112.120003,111.029999,111.620003,78.739967,761500
2014-06-09,111.680000,113.940002,111.250000,112.919998,79.657036,1217100
2014-06-10,112.480003,112.580002,111.150002,111.610001,78.732941,793000
2014-06-11,111.300003,111.769997,110.690002,111.300003,78.514236,475300
2014-06-12,111.330002,113.629997,111.330002,112.070000,79.057426,702000
2014-06-13,112.349998,113.099998,111.169998,113.080002,79.769890,566000
2014-06-16,112.959999,113.660004,112.089996,113.639999,80.164940,955600
2014-06-17,113.290001,114.169998,112.709999,113.470001,80.045021,627900
2014-06-18,113.820000,114.500000,113.260002,114.339996,80.658737,529600
2014-06-19,115.089996,116.230003,114.010002,116.209999,81.977905,1075400
2014-06-20,117.070000,118.019997,116.500000,116.720001,82.337669,2061300
2014-06-23,116.010002,116.989998,115.139999,115.699997,81.618134,1201500
2014-06-24,115.360001,115.750000,111.690002,111.739998,78.824623,1096900
2014-06-25,111.690002,114.430000,111.650002,114.080002,80.475334,941800
2014-06-26,114.519997,115.860001,113.290001,115.349998,81.371231,804000
2014-06-27,114.739998,115.849998,114.320000,115.480003,81.462936,1605600
2014-06-30,115.389999,116.230003,114.849998,116.110001,81.907372,710200
2014-07-01,116.910004,118.019997,116.349998,116.510002,82.189522,848400
2014-07-02,116.739998,118.949997,116.739998,117.750000,83.064262,1077000
2014-07-03,118.610001,118.610001,116.800003,118.290001,83.445183,426000
2014-07-07,117.220001,117.410004,115.309998,115.449997,81.441772,825200
2014-07-08,115.529999,115.959999,114.199997,115.500000,81.477043,1061800
2014-07-09,116.099998,116.230003,114.900002,115.750000,81.653397,1182700
2014-07-10,114.160004,115.279999,113.040001,114.610001,80.849220,949600
2014-07-11,114.489998,114.559998,112.599998,113.480003,80.052086,784900
2014-07-14,114.239998,115.379997,113.629997,114.129997,80.510597,693500
2014-07-15,113.940002,114.629997,111.870003,112.930000,79.664085,979200
2014-07-16,113.919998,116.279999,113.570000,116.230003,81.992020,943500
2014-07-17,115.790001,116.489998,113.339996,113.519997,80.080292,751300
2014-07-18,113.709999,114.680000,112.800003,114.230003,80.581146,735400
2014-07-21,114.040001,114.760002,113.430000,114.500000,80.771614,520800
2014-07-22,115.239998,116.339996,115.010002,116.040001,81.857979,543700
2014-07-23,116.190002,116.690002,114.529999,116.250000,82.006111,513100
2014-07-24,116.900002,118.070000,115.900002,116.959999,82.506973,810200
2014-07-25,116.459999,117.209999,115.220001,116.800003,82.394104,649800
2014-07-28,117.150002,117.500000,114.730003,116.220001,81.984932,589100
2014-07-29,115.989998,116.129997,115.080002,115.169998,81.244240,709300
2014-07-30,116.580002,116.639999,113.809998,114.500000,80.771614,911400
2014-07-31,113.500000,113.510002,104.809998,106.260002,74.958893,2640600
2014-08-01,105.459999,106.050003,102.769997,105.480003,74.408661,1764200
2014-08-04,105.400002,107.400002,103.860001,107.260002,75.664314,1440600
2014-08-05,106.360001,106.680000,103.529999,104.110001,73.442215,1356900
2014-08-06,103.180000,106.209999,103.099998,103.989998,73.357552,814100
2014-08-07,104.290001,104.709999,100.870003,101.930000,71.904381,1737800
2014-08-08,102.110001,103.500000,101.199997,103.230003,72.821434,1294000
2014-08-11,103.550003,103.989998,102.099998,102.639999,72.405205,1125300
2014-08-12,103.099998,103.099998,100.860001,101.220001,71.403511,974300
2014-08-13,101.699997,102.809998,101.410004,102.260002,72.630829,1066900
2014-08-14,103.080002,103.419998,98.339996,98.629997,70.052605,1281600
2014-08-15,98.870003,99.930000,98.550003,99.379997,70.585297,1817100
2014-08-18,99.839996,100.129997,98.309998,99.330002,70.549789,1214800
2014-08-19,99.650002,100.209999,99.180000,99.279999,70.514275,885600
2014-08-20,99.839996,101.190002,98.559998,101.050003,71.771446,1238300
2014-08-21,100.790001,100.889999,99.000000,100.040001,71.054062,1207800
2014-08-22,100.000000,100.260002,98.480003,99.879997,70.940445,820500
2014-08-25,100.120003,101.529999,99.879997,101.139999,71.835342,905100
2014-08-26,101.320000,103.820000,101.320000,101.949997,72.410667,906300
2014-08-27,102.120003,103.690002,101.199997,102.860001,73.056999,793700
2014-08-28,102.220001,103.440002,101.839996,103.070000,73.206146,824000
2014-08-29,103.290001,105.209999,102.160004,105.050003,74.612434,1055500
2014-09-02,104.739998,105.000000,102.769997,103.820000,73.738838,1220200
2014-09-03,104.000000,105.500000,103.830002,105.120003,74.662170,1035500
2014-09-04,105.150002,105.290001,101.730003,102.660004,72.914955,1289200
2014-09-05,102.660004,103.900002,101.519997,103.900002,73.795662,764100
2014-09-08,103.230003,103.279999,101.070000,101.839996,72.332512,962400
2014-09-09,101.809998,102.290001,100.010002,100.639999,71.480217,1072400
2014-09-10,100.940002,101.360001,99.419998,101.000000,71.735916,872100
2014-09-11,100.839996,102.980003,99.820000,102.870003,73.064110,904800
2014-09-12,102.830002,102.839996,100.610001,100.820000,71.608078,960600
2014-09-15,100.650002,102.199997,100.070000,101.620003,72.176277,820900
2014-09-16,101.540001,105.000000,101.489998,104.040001,73.895096,942800
2014-09-17,104.599998,104.599998,102.720001,103.269997,73.348190,1069900
2014-09-18,103.900002,104.089996,102.800003,102.870003,73.064110,795500
2014-09-19,103.349998,103.919998,101.040001,101.120003,71.821144,1184300
2014-09-22,100.889999,100.889999,97.180000,98.220001,69.761398,1551200
2014-09-23,98.180000,99.500000,97.809998,98.559998,70.002892,1006700
2014-09-24,98.889999,100.220001,96.790001,99.879997,70.940445,1311500
2014-09-25,99.989998,100.070000,97.070000,97.669998,69.370750,930700
2014-09-26,97.699997,99.720001,97.099998,99.000000,70.315407,1086400
2014-09-29,97.669998,99.000000,96.949997,98.800003,70.173340,764300
2014-09-30,99.190002,100.080002,97.239998,97.870003,69.512810,1258100
2014-10-01,98.000000,98.470001,94.199997,94.580002,67.176086,1342400
2014-10-02,93.720001,93.730003,88.680000,91.010002,64.640450,2290600
2014-10-03,91.360001,92.250000,89.540001,90.440002,64.235603,1466200
2014-10-06,91.110001,92.430000,89.980003,90.570000,64.327942,1532600
2014-10-07,90.339996,92.190002,88.669998,88.699997,62.999756,1455300
2014-10-08,88.269997,89.550003,85.139999,89.410004,63.504047,2292900
2014-10-09,89.330002,89.330002,84.500000,85.360001,60.627495,2039200
2014-10-10,85.529999,85.879997,82.199997,83.870003,59.569233,2209500
2014-10-13,83.510002,85.290001,78.860001,78.930000,56.060543,2288600
2014-10-14,80.150002,82.790001,77.510002,78.370003,55.662807,2968400
2014-10-15,77.290001,82.739998,76.949997,82.400002,58.525146,3368100
2014-10-16,80.370003,87.070000,79.519997,86.589996,61.501114,2629700
2014-10-17,87.900002,89.760002,83.760002,84.680000,60.144535,2107800
2014-10-20,84.910004,87.769997,84.419998,87.470001,62.126160,1487500
2014-10-21,88.470001,90.540001,87.889999,90.419998,64.221397,1378900
2014-10-22,92.190002,92.190002,85.870003,85.949997,61.046547,2049700
2014-10-23,87.550003,89.300003,85.930000,88.610001,62.935833,1381200
2014-10-24,88.150002,88.290001,85.169998,86.980003,61.778118,1294200
2014-10-27,85.180000,85.180000,81.599998,82.279999,58.439930,1700800
2014-10-28,81.610001,85.849998,81.260002,85.769997,60.918705,2157100
2014-10-29,86.459999,88.370003,84.370003,85.690002,60.861889,1821700
2014-10-30,84.860001,86.320000,83.440002,84.809998,60.236858,1054500
2014-10-31,85.180000,86.970001,83.529999,86.820000,61.664474,1342100
2014-11-03,87.290001,87.750000,83.919998,84.290001,59.867531,2064800
2014-11-04,82.430000,82.610001,80.519997,80.690002,57.310600,1775900
2014-11-05,82.250000,85.699997,81.000000,84.260002,59.846226,1695200
2014-11-06,83.320000,85.750000,82.489998,85.720001,60.883198,1371400
2014-11-07,85.440002,87.839996,85.440002,86.699997,61.579250,1377100
2014-11-10,87.860001,89.349998,85.739998,86.400002,61.366161,1560700
2014-11-11,86.300003,86.870003,84.620003,86.010002,61.089180,1531300
2014-11-12,84.400002,87.419998,84.209999,85.559998,61.259571,1887900
2014-11-13,82.080002,84.470001,77.330002,79.790001,57.128357,4410300
2014-11-14,79.790001,81.110001,77.769997,79.010002,56.569878,2787700
2014-11-17,78.709999,79.160004,76.669998,78.250000,56.025730,3433100
2014-11-18,76.260002,78.989998,76.260002,77.900002,55.775135,2326700
2014-11-19,78.239998,78.500000,77.040001,77.970001,55.825260,1470900
2014-11-20,77.970001,80.589996,77.809998,80.360001,57.536457,1540200
2014-11-21,81.949997,84.120003,80.800003,81.809998,58.574631,1918600
2014-11-24,81.349998,82.339996,80.029999,80.550003,57.672493,1895000
2014-11-25,80.839996,81.410004,79.010002,79.489998,56.913555,1626300
2014-11-26,79.660004,80.410004,77.300003,77.730003,55.653431,2008500
2014-11-28,73.839996,73.989998,68.790001,69.550003,49.796677,2847400
2014-12-01,68.879997,69.769997,66.989998,69.070000,49.452995,3036800
2014-12-02,68.019997,71.440002,68.019997,68.830002,49.281162,2571500
2014-12-03,69.220001,70.690002,68.830002,69.989998,50.111702,1845100
2014-12-04,69.000000,70.110001,68.300003,68.910004,49.338448,1704700
2014-12-05,68.470001,68.989998,66.209999,67.440002,48.285946,2066600
2014-12-08,66.260002,66.260002,62.139999,62.419998,44.691708,2618500
2014-12-09,62.369999,64.820000,61.439999,64.529999,46.202431,3433700
2014-12-10,63.180000,63.180000,61.230000,61.980000,44.376671,3934800
2014-12-11,63.939999,64.190002,61.349998,61.669998,44.154709,2521700
2014-12-12,60.740002,62.389999,60.340000,60.340000,43.202457,2015100
2014-12-15,60.689999,62.000000,60.090000,60.410000,43.252583,1826200
2014-12-16,60.000000,63.529999,59.240002,60.490002,43.309849,2658700
2014-12-17,61.500000,66.190002,61.169998,65.019997,46.553272,2591400
2014-12-18,67.489998,68.040001,64.750000,66.430000,47.562798,2198600
2014-12-19,67.690002,71.910004,67.010002,71.849998,51.443447,3402700
2014-12-22,71.050003,71.050003,67.930000,69.930000,50.068745,2759600
2014-12-23,69.750000,70.410004,66.849998,67.910004,48.622467,2042300
2014-12-24,67.690002,67.889999,65.669998,67.250000,48.149906,810500
2014-12-26,67.459999,68.790001,66.500000,67.190002,48.106949,1202000
2014-12-29,67.779999,69.309998,67.300003,68.239998,48.858727,1340600
2014-12-30,67.870003,68.010002,66.559998,66.959999,47.942284,1165700
2014-12-31,66.470001,68.669998,65.250000,67.419998,48.271622,1777300
2015-01-02,67.019997,68.260002,65.989998,67.339996,48.214348,1312500
2015-01-05,66.010002,66.199997,64.500000,65.480003,46.882618,1995000
2015-01-06,64.989998,66.290001,62.470001,63.660000,45.579533,2165400
2015-01-07,62.410000,62.840000,58.400002,59.459999,42.572399,5164700
2015-01-08,60.099998,61.889999,59.930000,60.799999,43.531811,4431900
2015-01-09,60.860001,61.240002,59.160000,60.799999,43.531811,3110000
2015-01-12,59.669998,59.689999,58.189999,59.369999,42.507950,2731000
2015-01-13,59.380001,61.419998,59.080002,61.000000,43.675014,2782600
2015-01-14,60.349998,61.349998,59.150002,61.230000,43.839687,3192400
2015-01-15,62.080002,62.500000,60.119999,60.180000,43.087906,2078000
2015-01-16,60.849998,63.689999,60.700001,63.470001,45.443481,2019500
2015-01-20,63.450001,63.450001,60.840000,61.830002,44.269279,1731700
2015-01-21,62.619999,64.000000,62.029999,63.919998,45.765686,1755100
2015-01-22,64.279999,64.500000,62.740002,64.269997,46.016281,2072100
2015-01-23,64.120003,65.000000,62.660000,62.959999,45.078339,2556900
2015-01-26,63.139999,64.279999,62.639999,64.239998,45.994801,1451400
2015-01-27,63.810001,64.720001,63.040001,63.810001,45.686928,2355500
2015-01-28,63.720001,63.720001,59.259998,59.669998,42.722752,4188900
2015-01-29,55.799999,57.880001,54.000000,57.459999,41.140430,6595000
2015-01-30,57.150002,60.630001,56.639999,59.560001,42.643997,3929300
2015-02-02,60.669998,64.000000,60.480000,63.700001,45.608166,3757300
2015-02-03,65.650002,68.070000,65.389999,67.849998,48.579502,5641800
2015-02-04,66.029999,68.440002,64.199997,65.720001,47.054459,5031500
2015-02-05,66.900002,67.309998,65.010002,67.080002,48.028198,3404300
2015-02-06,67.639999,68.699997,66.360001,68.019997,48.701214,2728100
2015-02-09,68.760002,70.279999,68.559998,69.580002,49.818157,2792600
2015-02-10,68.940002,68.940002,65.349998,66.349998,47.505531,4100000
2015-02-11,64.150002,65.800003,63.759998,65.309998,47.250862,1996400
2015-02-12,66.470001,67.750000,65.730003,65.959999,47.721123,1829800
2015-02-13,67.199997,69.629997,67.169998,69.580002,50.340145,2555100
2015-02-17,69.080002,71.550003,68.080002,71.139999,51.468777,2405700
2015-02-18,69.629997,70.800003,68.949997,70.720001,51.164917,2059200
2015-02-19,68.540001,71.550003,68.320000,70.239998,50.817646,2206500
2015-02-20,70.370003,70.750000,69.040001,69.730003,50.448677,1484500
2015-02-23,68.639999,69.059998,66.949997,67.599998,48.907639,2799000
2015-02-24,68.220001,68.480003,66.160004,67.300003,48.690598,2371700
2015-02-25,67.669998,68.070000,65.699997,67.650002,48.943817,2347700
2015-02-26,67.230003,67.699997,65.910004,66.199997,47.894756,2264900
2015-02-27,66.459999,67.489998,66.440002,67.059998,48.516956,1931300
2015-03-02,67.059998,67.059998,64.919998,65.709999,47.540245,2310500
2015-03-03,65.779999,67.680000,65.290001,67.330002,48.712303,1835500
2015-03-04,67.129997,67.209999,65.099998,66.629997,48.205853,2139900
2015-03-05,66.279999,68.230003,65.139999,68.120003,49.283855,1647100
2015-03-06,67.550003,68.589996,67.050003,67.180000,48.603783,1952500
2015-03-09,66.790001,67.360001,65.150002,65.760002,47.576427,1960300
2015-03-10,64.690002,65.580002,64.269997,64.330002,46.541847,2124900
2015-03-11,64.559998,64.629997,63.369999,64.500000,46.664837,2340100
2015-03-12,65.139999,65.139999,62.930000,63.270000,45.774948,2042600
2015-03-13,62.610001,62.720001,60.990002,62.490002,45.210625,2301700
2015-03-16,61.959999,64.160004,60.970001,64.110001,46.382683,3537000
2015-03-17,63.349998,64.309998,63.060001,64.029999,46.324802,1607300
2015-03-18,63.650002,67.559998,62.980000,66.940002,48.430134,2066900
2015-03-19,65.769997,66.169998,64.839996,66.050003,47.786236,1849700
2015-03-20,67.260002,68.169998,66.790001,68.160004,49.312794,7755200
2015-03-23,68.160004,69.680000,68.000000,68.510002,49.566006,2195000
2015-03-24,68.580002,68.949997,66.720001,68.129997,49.291077,2417800
2015-03-25,68.570000,69.739998,67.849998,69.070000,49.971157,2138100
2015-03-26,70.199997,70.559998,68.360001,69.110001,50.000107,2083600
2015-03-27,68.529999,68.540001,67.330002,68.000000,49.197037,1641600
2015-03-30,68.620003,69.330002,67.430000,68.730003,49.725182,2594600
2015-03-31,68.120003,68.839996,67.430000,68.070000,49.247677,1781100
2015-04-01,68.440002,69.050003,67.720001,68.209999,49.348965,2517100
2015-04-02,67.779999,70.040001,67.599998,69.220001,50.079685,2363300
2015-04-06,69.900002,73.290001,69.419998,72.849998,52.705944,2856700
2015-04-07,72.940002,74.330002,71.940002,73.019997,52.828938,2053100
2015-04-08,73.190002,74.029999,71.169998,71.279999,51.570068,1887600
2015-04-09,71.699997,74.260002,71.699997,73.930000,53.487305,2124000
2015-04-10,74.129997,74.129997,72.500000,73.080002,52.872341,1656600
2015-04-13,73.099998,73.620003,71.830002,72.010002,52.098221,2124300
2015-04-14,72.500000,75.800003,72.500000,75.690002,54.760639,3170400
2015-04-15,76.000000,78.250000,75.099998,77.650002,56.178696,2601100
2015-04-16,77.279999,77.919998,75.459999,75.779999,54.825748,2147200
2015-04-17,75.510002,75.510002,73.250000,73.639999,53.277496,2107200
2015-04-20,74.320000,75.540001,73.910004,74.029999,53.559654,1743000
2015-04-21,74.230003,74.709999,71.690002,72.050003,52.127159,2405700
2015-04-22,71.970001,73.949997,71.970001,73.529999,53.197922,2735400
2015-04-23,73.389999,75.720001,71.980003,75.330002,54.500187,2884400
2015-04-24,75.050003,75.580002,73.839996,74.419998,53.841812,1527300
2015-04-27,76.830002,77.750000,75.760002,75.879997,54.898098,2308000
2015-04-28,75.610001,76.550003,75.029999,76.349998,55.238140,1593700
2015-04-29,76.089996,79.110001,75.370003,78.410004,56.728519,1779100
2015-04-30,78.720001,79.290001,77.190002,77.970001,56.410191,2284000
2015-05-01,77.720001,78.800003,76.570000,78.470001,56.771935,1660200
2015-05-04,78.879997,78.879997,76.800003,77.510002,56.077377,1114500
2015-05-05,78.440002,79.900002,77.209999,77.610001,56.149727,1918400
2015-05-06,78.959999,79.260002,77.349998,78.150002,56.540413,1916000
2015-05-07,77.339996,77.339996,75.510002,75.989998,54.977695,2591500
2015-05-08,76.830002,77.879997,75.400002,77.660004,56.185905,1395200
2015-05-11,77.650002,77.660004,75.309998,75.489998,54.615936,1571500
2015-05-12,75.699997,76.599998,74.389999,76.070000,55.035561,1504400
2015-05-13,76.059998,76.430000,74.910004,75.809998,55.348042,1239600
2015-05-14,75.300003,76.250000,73.610001,74.279999,54.230995,1583000
2015-05-15,74.040001,74.500000,73.000000,73.839996,53.909760,1518800
2015-05-18,73.860001,74.839996,73.320000,74.570000,54.442734,1270700
2015-05-19,73.449997,73.910004,71.419998,72.470001,52.909546,1511400
2015-05-20,72.800003,74.139999,72.180000,73.680000,53.792957,1485200
2015-05-21,74.779999,76.510002,74.680000,75.519997,55.136322,1500400
2015-05-22,74.669998,76.309998,74.360001,75.269997,54.953800,982700
2015-05-26,74.160004,75.010002,72.470001,72.660004,53.048264,1334100
2015-05-27,72.129997,73.940002,71.699997,73.480003,53.646931,1738500
2015-05-28,72.760002,73.459999,71.849998,73.089996,53.362202,1271800
2015-05-29,73.129997,74.070000,72.930000,72.989998,53.289181,1574500
2015-06-01,72.980003,73.070000,71.739998,72.010002,52.573711,1500600
2015-06-02,72.470001,74.470001,72.430000,73.809998,53.887867,1221400
2015-06-03,73.860001,74.790001,72.849998,73.440002,53.617729,1429400
2015-06-04,72.830002,73.300003,71.870003,72.180000,52.697826,1398200
2015-06-05,71.809998,74.720001,71.730003,73.650002,53.771053,1485700
2015-06-08,73.339996,74.589996,72.849998,73.120003,53.384102,1093200
2015-06-09,73.900002,74.760002,72.680000,72.690002,53.070175,1132200
2015-06-10,74.879997,75.250000,73.809998,75.120003,54.844288,1307900
2015-06-11,74.910004,75.180000,73.620003,73.720001,53.822155,1071700
2015-06-12,72.989998,73.690002,72.620003,73.500000,53.661526,957300
2015-06-15,72.410004,73.320000,71.839996,72.610001,53.011749,984100
2015-06-16,72.690002,74.070000,72.599998,73.760002,53.851360,943800
2015-06-17,74.389999,75.059998,73.470001,73.919998,53.968166,876000
2015-06-18,74.279999,74.660004,72.650002,72.790001,53.143169,1426700
2015-06-19,72.269997,72.690002,71.500000,72.099998,52.639404,1903100
2015-06-22,72.209999,72.800003,71.290001,72.570000,52.982548,1149900
2015-06-23,72.459999,73.220001,72.279999,72.940002,53.252689,1074300
2015-06-24,71.709999,72.250000,70.379997,70.949997,51.799797,3544700
2015-06-25,70.959999,71.339996,70.570000,70.800003,51.690289,1776700
2015-06-26,70.599998,71.419998,70.180000,70.949997,51.799797,3095800
2015-06-29,69.650002,70.720001,69.000000,69.830002,50.982105,1836000
2015-06-30,70.570000,70.949997,69.739998,70.419998,51.412857,1707000
2015-07-01,70.290001,70.339996,67.910004,68.010002,49.653351,2099100
2015-07-02,68.379997,68.930000,67.489998,67.760002,49.470829,1593600
2015-07-06,66.250000,66.959999,65.180000,65.500000,47.820831,2001400
2015-07-07,65.089996,65.809998,62.450001,65.620003,47.908447,3430400
2015-07-08,64.610001,66.180000,62.840000,63.680000,46.492065,2077100
2015-07-09,64.980003,65.720001,64.489998,64.550003,47.127235,1633800
2015-07-10,65.290001,65.779999,63.910000,64.110001,46.806004,1584000
2015-07-13,64.650002,65.230003,63.830002,64.809998,47.317062,1687700
2015-07-14,64.480003,66.209999,64.400002,65.940002,48.142067,1852800
2015-07-15,65.400002,65.809998,62.540001,62.709999,45.783886,2471000
2015-07-16,63.200001,63.540001,61.470001,61.939999,45.221710,2216900
2015-07-17,61.759998,62.000000,60.169998,60.529999,44.192284,2894700
2015-07-20,60.509998,60.700001,59.340000,59.779999,43.644714,2045400
2015-07-21,59.799999,61.250000,59.189999,59.270000,43.272373,2236700
2015-07-22,58.990002,59.250000,58.169998,58.820000,42.943829,2028400
2015-07-23,59.160000,61.240002,58.830002,59.610001,43.520599,2359800
2015-07-24,59.599998,59.610001,55.540001,55.919998,40.826572,4684200
2015-07-27,55.180000,56.340000,54.200001,55.639999,40.622147,3164600
2015-07-28,56.139999,58.369999,54.930000,57.770000,42.177235,2574300
2015-07-29,57.470001,60.450001,56.910000,59.799999,43.659321,4116300
2015-07-30,59.680000,60.889999,58.270000,58.730000,42.878124,3978200
2015-07-31,58.130001,59.000000,57.470001,57.740002,42.155331,2024200
2015-08-03,57.450001,58.880001,56.720001,57.759998,42.169930,2088700
2015-08-04,58.310001,59.730000,58.130001,58.490002,42.702900,1887300
2015-08-05,59.299999,60.189999,56.880001,57.459999,41.950916,2285100
2015-08-06,57.099998,62.040001,56.070000,61.660000,45.017288,3499200
2015-08-07,61.180000,62.980000,59.070000,59.459999,43.411091,2841200
2015-08-10,59.689999,63.070000,59.130001,62.669998,45.754669,2298600
2015-08-11,60.770000,62.349998,60.189999,61.740002,45.075691,2970200
2015-08-12,60.750000,62.990002,60.080002,62.290001,45.989723,2567500
2015-08-13,61.580002,61.880001,59.750000,60.430000,44.616459,2040100
2015-08-14,60.490002,61.750000,58.200001,58.259998,43.014305,2464400
2015-08-17,57.959999,58.759998,57.029999,58.029999,42.844498,2262300
2015-08-18,58.070000,59.279999,57.779999,58.630001,43.287491,1554700
2015-08-19,58.080002,58.419998,56.500000,57.209999,42.239071,2251500
2015-08-20,57.759998,58.540001,56.459999,56.459999,41.685337,1837500
2015-08-21,56.520000,58.009998,54.720001,54.750000,40.422821,2671500
2015-08-24,50.310001,53.900002,49.990002,51.369999,37.927307,4376100
2015-08-25,53.380001,53.380001,50.590000,50.910000,37.587677,4287500
2015-08-26,52.150002,53.580002,50.320000,51.490002,38.015907,4298800
2015-08-27,52.860001,55.320000,52.250000,55.090000,40.673851,3468800
2015-08-28,55.110001,59.169998,54.509998,57.650002,42.563942,4819400
2015-08-31,56.580002,59.330002,55.500000,59.009998,43.568050,3651700
2015-09-01,56.900002,58.509998,55.389999,55.919998,41.286648,2822400
2015-09-02,56.419998,56.529999,53.000000,54.610001,40.319458,4051400
2015-09-03,54.639999,56.830002,54.049999,54.700001,40.385899,3076600
2015-09-04,54.029999,54.060001,51.959999,52.250000,38.577026,2902400
2015-09-08,52.459999,53.490002,51.340000,52.950001,39.093842,2911100
2015-09-09,52.840000,53.790001,50.320000,50.660000,37.403111,2889800
2015-09-10,50.700001,51.480000,49.540001,51.290001,37.868240,3220600
2015-09-11,49.919998,50.520000,48.349998,49.349998,36.435917,3687400
2015-09-14,49.310001,49.349998,47.590000,49.009998,36.184879,3326700
2015-09-15,49.380001,50.389999,49.080002,49.889999,36.834602,2151800
2015-09-16,50.560001,53.070000,50.360001,52.849998,39.020020,3361900
2015-09-17,52.470001,54.049999,51.459999,52.590000,38.828060,3663400
2015-09-18,50.500000,51.220001,48.849998,49.270000,36.376846,4189200
2015-09-21,49.540001,50.000000,47.959999,48.070000,35.490868,3486200
2015-09-22,47.060001,48.860001,47.020000,47.439999,35.025726,2585000
2015-09-23,47.880001,48.930000,46.560001,47.130001,34.796844,2490800
2015-09-24,46.820000,48.000000,46.610001,47.380001,34.981430,3361600
2015-09-25,47.709999,48.150002,46.740002,47.090000,34.767315,2444400
2015-09-28,46.270000,46.860001,46.160000,46.500000,34.331711,3208400
2015-09-29,47.360001,48.730000,46.650002,47.840000,35.321056,3445000
2015-09-30,48.189999,49.049999,46.720001,47.259998,34.892826,4180100
2015-10-01,48.209999,49.000000,46.500000,46.860001,34.597504,3042500
2015-10-02,46.360001,49.380001,46.320000,49.279999,36.384232,2733400
2015-10-05,50.150002,52.209999,49.730000,51.810001,38.252171,2951400
2015-10-06,52.299999,56.220001,51.660000,56.169998,41.471237,5430600
2015-10-07,57.130001,58.639999,55.150002,57.009998,42.091412,4063600
2015-10-08,57.250000,60.189999,55.750000,59.580002,43.988888,3698200
